date,CL=F,GC=F,HG=F,NG=F,SI=F
2024-11-11,68.04000091552734,2611.199951171875,4.210999965667725,2.9200000762939453,30.540000915527344
2024-11-12,68.12000274658203,2600.0,4.119500160217285,2.9070000648498535,30.68600082397461
2024-11-13,68.43000030517578,2580.800048828125,4.065999984741211,2.9830000400543213,30.59000015258789
2024-11-14,68.69999694824219,2568.199951171875,4.072999954223633,2.7850000858306885,30.507999420166016
2024-11-15,67.0199966430664,2565.699951171875,4.051000118255615,2.822999954223633,30.371000289916992
2024-11-18,69.16000366210938,2610.60009765625,4.107999801635742,2.9730000495910645,31.163000106811523
2024-11-19,69.38999938964844,2627.10009765625,4.130000114440918,2.997999906539917,31.20800018310547
2024-11-20,68.87000274658203,2648.199951171875,4.143499851226807,3.193000078201294,30.95599937438965
2024-11-21,70.0999984741211,2672.10009765625,4.11299991607666,3.3389999866485596,30.91200065612793
2024-11-22,71.23999786376953,2709.89990234375,4.073999881744385,3.128999948501587,31.30900001525879
2024-11-25,68.94000244140625,2616.800048828125,4.0914998054504395,3.36899995803833,30.209999084472656
2024-11-26,68.7699966430664,2620.300048828125,4.039000034332275,3.430999994277954,30.38800048828125
2024-11-27,68.72000122070312,2639.89990234375,4.066999912261963,3.2039999961853027,30.111000061035156
2024-11-29,68.0,2657.0,4.08050012588501,3.36299991607666,30.684999465942383
2024-12-02,68.0999984741211,2634.89990234375,4.075500011444092,3.2130000591278076,30.448999404907227
2024-12-03,69.94000244140625,2644.699951171875,4.145999908447266,3.0420000553131104,31.07699966430664
2024-12-04,68.54000091552734,2653.800048828125,4.142000198364258,3.0429999828338623,31.5049991607666
2024-12-05,68.30000305175781,2626.60009765625,4.135000228881836,3.0789999961853027,31.134000778198242
2024-12-06,67.19999694824219,2638.60009765625,4.138500213623047,3.0759999752044678,31.18600082397461
2024-12-09,68.37000274658203,2664.89990234375,4.223499774932861,3.181999921798706,32.215999603271484
2024-12-10,68.58999633789062,2697.60009765625,4.223499774932861,3.1630001068115234,32.362998962402344
2024-12-11,70.29000091552734,2733.800048828125,4.214000225067139,3.378000020980835,32.5620002746582
2024-12-12,70.0199966430664,2687.5,4.195000171661377,3.4549999237060547,31.22800064086914
2024-12-13,71.29000091552734,2656.0,4.14900016784668,3.2799999713897705,30.655000686645508
2024-12-16,70.70999908447266,2651.39990234375,4.143499851226807,3.2139999866485596,30.69700050354004
2024-12-17,70.08000183105469,2644.39990234375,4.0914998054504395,3.308000087738037,30.572999954223633
2024-12-18,70.58000183105469,2636.5,4.099999904632568,3.374000072479248,30.40999984741211
2024-12-19,69.91000366210938,2592.199951171875,4.020500183105469,3.5840001106262207,29.0939998626709
2024-12-20,69.45999908447266,2628.699951171875,4.040999889373779,3.747999906539917,29.65999984741211
2024-12-23,69.23999786376953,2612.300048828125,4.0229997634887695,3.6559998989105225,29.88800048828125
2024-12-24,70.0999984741211,2620.0,4.049499988555908,3.946000099182129,29.974000930786133
2024-12-26,69.62000274658203,2638.800048828125,4.072000026702881,3.7149999141693115,30.047000885009766
2024-12-27,70.5999984741211,2617.199951171875,4.0625,3.5139999389648438,29.655000686645508
2024-12-30,70.98999786376953,2606.10009765625,4.045499801635742,3.936000108718872,29.106000900268555
2024-12-31,71.72000122070312,2629.199951171875,3.9860000610351562,3.632999897003174,28.940000534057617
2025-01-02,73.12999725341797,2658.89990234375,3.9885001182556152,3.6600000858306885,29.621999740600586
2025-01-03,73.95999908447266,2645.0,4.0395002365112305,3.3540000915527344,29.805999755859375
2025-01-06,73.55999755859375,2638.39990234375,4.126999855041504,3.671999931335449,30.341999053955078
2025-01-07,74.25,2656.699951171875,4.1605000495910645,3.4489998817443848,30.44700050354004
2025-01-08,73.31999969482422,2664.5,4.227499961853027,3.6510000228881836,30.45199966430664
2025-01-09,73.91999816894531,2683.800048828125,4.2795000076293945,3.7009999752044678,30.791000366210938
2025-01-10,76.56999969482422,2708.5,4.274499893188477,3.989000082015991,31.090999603271484
2025-01-13,78.81999969482422,2673.5,4.295499801635742,3.934000015258789,30.090999603271484
2025-01-14,77.5,2677.5,4.310500144958496,3.9679999351501465,30.131999969482422
2025-01-15,80.04000091552734,2712.5,4.359499931335449,4.083000183105469,31.319000244140625
2025-01-16,78.68000030517578,2746.39990234375,4.4105000495910645,4.257999897003174,31.523000717163086
2025-01-17,77.87999725341797,2744.300048828125,4.337500095367432,3.947999954223633,30.951000213623047
2025-01-21,75.88999938964844,2755.0,4.310999870300293,3.75600004196167,31.31100082397461
2025-01-22,75.44000244140625,2767.60009765625,4.271500110626221,3.9600000381469727,31.23900032043457
2025-01-23,74.62000274658203,2763.10009765625,4.299499988555908,3.944999933242798,30.67300033569336
2025-01-24,74.66000366210938,2777.300048828125,4.289999961853027,4.0269999504089355,31.023000717163086
2025-01-27,73.16999816894531,2737.5,4.203499794006348,3.697000026702881,30.253999710083008
2025-01-28,73.7699966430664,2766.800048828125,4.2204999923706055,3.4709999561309814,30.726999282836914
2025-01-29,72.62000274658203,2769.10009765625,4.257500171661377,3.5350000858306885,31.238000869750977
2025-01-30,72.7300033569336,2823.0,4.288000106811523,3.046999931335449,32.36399841308594
2025-01-31,72.52999877929688,2812.5,4.26200008392334,3.0439999103546143,32.12799835205078
2025-02-03,73.16000366210938,2833.89990234375,4.294000148773193,3.3519999980926514,32.391998291015625
2025-02-04,72.69999694824219,2853.300048828125,4.34250020980835,3.253000020980835,32.88800048828125
2025-02-05,71.02999877929688,2871.60009765625,4.434500217437744,3.359999895095825,32.856998443603516
2025-02-06,70.61000061035156,2856.0,4.453499794006348,3.4079999923706055,32.518001556396484
2025-02-07,71.0,2867.300048828125,4.581500053405762,3.309000015258789,32.334999084472656
2025-02-10,72.31999969482422,2914.300048828125,4.700500011444092,3.444000005722046,32.391998291015625
2025-02-11,73.31999969482422,2912.5,4.5945000648498535,3.5190000534057617,32.23099899291992
2025-02-12,71.37000274658203,2909.0,4.697999954223633,3.565000057220459,32.69499969482422
2025-02-13,71.29000091552734,2925.89990234375,4.769000053405762,3.628000020980835,32.650001525878906
2025-02-14,70.73999786376953,2883.60009765625,4.656499862670898,3.7249999046325684,32.80099868774414
2025-02-17,71.38999938964844,2894.699951171875,4.593999862670898,3.6040000915527344,32.7599983215332
2025-02-18,71.8499984741211,2931.60009765625,4.585000038146973,4.006999969482422,33.31700134277344
2025-02-19,72.25,2919.39990234375,4.557000160217285,4.28000020980835,32.99300003051758
2025-02-20,72.56999969482422,2940.0,4.607999801635742,4.1519999504089355,33.444000244140625
2025-02-21,70.4000015258789,2937.60009765625,4.559999942779541,4.234000205993652,32.97600173950195
2025-02-24,70.69999694824219,2947.89990234375,4.517000198364258,3.99399995803833,32.57500076293945
2025-02-25,68.93000030517578,2904.5,4.486000061035156,4.173999786376953,31.801000595092773
2025-02-26,68.62000274658203,2916.800048828125,4.541999816894531,3.9059998989105225,32.25299835205078
2025-02-27,70.3499984741211,2883.199951171875,4.579999923706055,3.934000015258789,31.801000595092773
2025-02-28,69.76000213623047,2836.800048828125,4.514500141143799,3.8340001106262207,31.2189998626709
2025-03-03,68.37000274658203,2890.199951171875,4.576499938964844,4.122000217437744,32.03200149536133
2025-03-04,68.26000213623047,2909.60009765625,4.527500152587891,4.349999904632568,32.108001708984375
2025-03-05,66.30999755859375,2915.300048828125,4.766499996185303,4.449999809265137,32.858001708984375
2025-03-06,66.36000061035156,2916.60009765625,4.7789998054504395,4.302000045776367,33.0629997253418
2025-03-07,67.25,2925.699951171875,4.731500148773193,4.158999919891357,32.970001220703125
